ts_utc,gpu_type,gpu_count,duration,usd_per_gpu_hr,gpu_model,price_hourly_usd,duration_hours,start_time_iso,captured_at_iso
2025-09-14T08:21:40,H200,32,1 hour,2.01,,,,,
2025-09-14T08:21:40,H200,64,1 hour,2.01,,,,,
2025-09-14T08:21:40,H200,128,1 hour,1.99,,,,,
2025-09-14T08:21:40,H200,256,1 hour,,,,,,
2025-09-14T08:21:40,H200,8,1 day,2.0,,,,,
2025-09-14T08:21:40,H200,16,1 day,2.0,,,,,
2025-09-14T08:21:40,H200,32,1 day,2.0,,,,,
2025-09-14T08:21:40,H200,64,1 day,2.0,,,,,
2025-09-14T08:21:40,H200,128,1 day,2.0,,,,,
2025-09-14T08:21:40,H200,256,1 day,,,,,,
2025-09-14T08:21:40,H200,8,1 week,2.0,,,,,
2025-09-14T08:21:40,H200,16,1 week,2.0,,,,,
2025-09-14T08:21:40,H200,32,1 week,2.0,,,,,
2025-09-14T08:21:40,H200,64,1 week,2.0,,,,,
2025-09-14T08:21:40,H200,128,1 week,2.0,,,,,
2025-09-14T08:21:40,H200,256,1 week,,,,,,
2025-09-14T08:21:40,H200,8,1 month,2.0,,,,,
2025-09-14T08:21:40,H200,16,1 month,2.0,,,,,
2025-09-14T08:21:40,H200,32,1 month,2.1,,,,,
2025-09-14T08:21:40,H200,64,1 month,2.0,,,,,
2025-09-14T08:21:40,H200,128,1 month,2.0,,,,,
2025-09-14T08:21:40,H200,256,1 month,,,,,,
2025-09-14T10:17:00,H100,8,1 hour,1.4,,,,,
2025-09-14T10:17:00,H100,16,1 hour,1.4,,,,,
2025-09-14T10:17:00,H100,32,1 hour,1.4,,,,,
2025-09-14T10:17:00,H100,64,1 hour,1.4,,,,,
2025-09-14T10:17:00,H100,128,1 hour,1.44,,,,,
2025-09-14T10:17:00,H100,256,1 hour,1.55,,,,,
2025-09-14T10:17:00,H100,8,1 day,1.4,,,,,
2025-09-14T10:17:00,H100,16,1 day,1.4,,,,,
2025-09-14T10:17:00,H100,32,1 day,1.4,,,,,
2025-09-14T10:17:00,H100,64,1 day,1.4,,,,,
2025-09-14T10:17:00,H100,128,1 day,1.4,,,,,
2025-09-14T10:17:00,H100,256,1 day,1.77,,,,,
2025-09-14T10:17:00,H100,8,1 week,1.4,,,,,
2025-09-14T10:17:00,H100,16,1 week,1.4,,,,,
2025-09-14T10:17:00,H100,32,1 week,1.4,,,,,
2025-09-14T10:17:00,H100,64,1 week,1.4,,,,,
2025-09-14T10:17:00,H100,128,1 week,1.4,,,,,
2025-09-14T10:17:00,H100,256,1 week,,,,,,
2025-09-14T10:17:00,H100,8,1 month,1.4,,,,,
2025-09-14T10:17:00,H100,16,1 month,1.4,,,,,
2025-09-14T10:17:00,H100,32,1 month,1.4,,,,,
2025-09-14T10:17:00,H100,64,1 month,1.4,,,,,
2025-09-14T10:17:00,H100,128,1 month,1.4,,,,,
2025-09-14T10:17:00,H100,256,1 month,,,,,,
2025-09-14T10:17:00,H200,8,1 hour,1.99,,,,,
2025-09-14T10:17:00,H200,16,1 hour,1.99,,,,,
2025-09-14T10:17:00,H200,32,1 hour,2.01,,,,,
2025-09-14T10:17:00,H200,64,1 hour,2.01,,,,,
2025-09-14T10:17:00,H200,128,1 hour,1.99,,,,,
2025-09-14T10:17:00,H200,256,1 hour,,,,,,
2025-09-14T10:17:00,H200,8,1 day,2.0,,,,,
2025-09-14T10:17:00,H200,16,1 day,2.0,,,,,
2025-09-14T10:17:00,H200,32,1 day,2.0,,,,,
2025-09-14T10:17:00,H200,64,1 day,2.0,,,,,
2025-09-14T10:17:00,H200,128,1 day,2.0,,,,,
2025-09-14T10:17:00,H200,256,1 day,,,,,,
2025-09-14T10:17:00,H200,8,1 week,2.0,,,,,
2025-09-14T10:17:00,H200,16,1 week,2.0,,,,,
2025-09-14T10:17:00,H200,32,1 week,2.0,,,,,
2025-09-14T10:17:00,H200,64,1 week,2.0,,,,,
2025-09-14T10:17:00,H200,128,1 week,2.0,,,,,
2025-09-14T10:17:00,H200,256,1 week,,,,,,
2025-09-14T10:17:00,H200,8,1 month,2.0,,,,,
2025-09-14T10:17:00,H200,16,1 month,2.0,,,,,
2025-09-14T10:17:00,H200,32,1 month,2.1,,,,,
2025-09-14T10:17:00,H200,64,1 month,2.0,,,,,
2025-09-14T10:17:00,H200,128,1 month,2.0,,,,,
2025-09-14T10:17:00,H200,256,1 month,,,,,,
2025-09-14T12:29:17,H100,8,1 hour,1.4,,,,,
2025-09-14T12:29:17,H100,16,1 hour,1.4,,,,,
2025-09-14T12:29:17,H100,32,1 hour,1.4,,,,,
2025-09-14T12:29:17,H100,64,1 hour,1.4,,,,,
2025-09-14T12:29:17,H100,128,1 hour,1.44,,,,,
2025-09-14T12:29:17,H100,256,1 hour,1.55,,,,,
2025-09-14T12:29:17,H100,8,1 day,1.4,,,,,
2025-09-14T12:29:17,H100,16,1 day,1.4,,,,,
2025-09-14T12:29:17,H100,32,1 day,1.4,,,,,
2025-09-14T12:29:17,H100,64,1 day,1.4,,,,,
2025-09-14T12:29:17,H100,128,1 day,1.4,,,,,
2025-09-14T12:29:17,H100,256,1 day,1.77,,,,,
2025-09-14T12:29:17,H100,8,1 week,1.4,,,,,
2025-09-14T12:29:17,H100,16,1 week,1.4,,,,,
2025-09-14T12:29:17,H100,32,1 week,1.4,,,,,
2025-09-14T12:29:17,H100,64,1 week,1.4,,,,,
2025-09-14T12:29:17,H100,128,1 week,1.4,,,,,
2025-09-14T12:29:17,H100,256,1 week,,,,,,
2025-09-14T12:29:17,H100,8,1 month,1.4,,,,,
2025-09-14T12:29:17,H100,16,1 month,1.4,,,,,
2025-09-14T12:29:17,H100,32,1 month,1.4,,,,,
2025-09-14T12:29:17,H100,64,1 month,1.4,,,,,
2025-09-14T12:29:17,H100,128,1 month,1.4,,,,,
2025-09-14T12:29:17,H100,256,1 month,,,,,,
2025-09-14T12:29:17,H200,8,1 hour,1.99,,,,,
2025-09-14T12:29:17,H200,16,1 hour,1.99,,,,,
2025-09-14T12:29:17,H200,32,1 hour,2.01,,,,,
2025-09-14T12:29:17,H200,64,1 hour,2.01,,,,,
2025-09-14T12:29:17,H200,128,1 hour,1.99,,,,,
2025-09-14T12:29:17,H200,256,1 hour,,,,,,
2025-09-14T12:29:17,H200,8,1 day,2.0,,,,,
2025-09-14T12:29:17,H200,16,1 day,2.0,,,,,
2025-09-14T12:29:17,H200,32,1 day,2.0,,,,,
2025-09-14T12:29:17,H200,64,1 day,2.0,,,,,
2025-09-14T12:29:17,H200,128,1 day,2.0,,,,,
2025-09-14T12:29:17,H200,256,1 day,,,,,,
2025-09-14T12:29:17,H200,8,1 week,2.0,,,,,
2025-09-14T12:29:17,H200,16,1 week,2.0,,,,,
2025-09-14T12:29:17,H200,32,1 week,2.0,,,,,
2025-09-14T12:29:17,H200,64,1 week,2.0,,,,,
2025-09-14T12:29:17,H200,128,1 week,2.0,,,,,
2025-09-14T12:29:17,H200,256,1 week,,,,,,
2025-09-14T12:29:17,H200,8,1 month,2.0,,,,,
2025-09-14T12:29:17,H200,16,1 month,2.0,,,,,
2025-09-14T12:29:17,H200,32,1 month,2.1,,,,,
2025-09-14T12:29:17,H200,64,1 month,2.0,,,,,
2025-09-14T12:29:17,H200,128,1 month,2.0,,,,,
2025-09-14T12:29:17,H200,256,1 month,,,,,,
2025-09-14T14:16:14,H100,8,1 hour,1.4,,,,,
2025-09-14T14:16:14,H100,16,1 hour,1.4,,,,,
2025-09-14T14:16:14,H100,32,1 hour,1.4,,,,,
2025-09-14T14:16:14,H100,64,1 hour,1.4,,,,,
2025-09-14T14:16:14,H100,128,1 hour,1.44,,,,,
2025-09-14T14:16:14,H100,256,1 hour,1.55,,,,,
2025-09-14T14:16:14,H100,8,1 day,1.4,,,,,
2025-09-14T14:16:14,H100,16,1 day,1.4,,,,,
2025-09-14T14:16:14,H100,32,1 day,1.4,,,,,
2025-09-14T14:16:14,H100,64,1 day,1.4,,,,,
2025-09-14T14:16:14,H100,128,1 day,1.4,,,,,
2025-09-14T14:16:14,H100,256,1 day,1.77,,,,,
2025-09-14T14:16:14,H100,8,1 week,1.4,,,,,
2025-09-14T14:16:14,H100,16,1 week,1.4,,,,,
2025-09-14T14:16:14,H100,32,1 week,1.4,,,,,
2025-09-14T14:16:14,H100,64,1 week,1.4,,,,,
2025-09-14T14:16:14,H100,128,1 week,1.4,,,,,
2025-09-14T14:16:14,H100,256,1 week,,,,,,
2025-09-14T14:16:14,H100,8,1 month,1.4,,,,,
2025-09-14T14:16:14,H100,16,1 month,1.4,,,,,
2025-09-14T14:16:14,H100,32,1 month,1.4,,,,,
2025-09-14T14:16:14,H100,64,1 month,1.4,,,,,
2025-09-14T14:16:14,H100,128,1 month,1.4,,,,,
2025-09-14T14:16:14,H100,256,1 month,,,,,,
2025-09-14T14:16:14,H200,8,1 hour,1.99,,,,,
2025-09-14T14:16:14,H200,16,1 hour,1.99,,,,,
2025-09-14T14:16:14,H200,32,1 hour,2.01,,,,,
2025-09-14T14:16:14,H200,64,1 hour,2.01,,,,,
2025-09-14T14:16:14,H200,128,1 hour,1.99,,,,,
2025-09-14T14:16:14,H200,256,1 hour,,,,,,
2025-09-14T14:16:14,H200,8,1 day,2.0,,,,,
2025-09-14T14:16:14,H200,16,1 day,2.0,,,,,
2025-09-14T14:16:14,H200,32,1 day,2.0,,,,,
2025-09-14T14:16:14,H200,64,1 day,2.0,,,,,
2025-09-14T14:16:14,H200,128,1 day,2.0,,,,,
2025-09-14T14:16:14,H200,256,1 day,,,,,,
2025-09-14T14:16:14,H200,8,1 week,2.0,,,,,
2025-09-14T14:16:14,H200,16,1 week,2.0,,,,,
2025-09-14T14:16:14,H200,32,1 week,2.0,,,,,
2025-09-14T14:16:14,H200,64,1 week,2.0,,,,,
2025-09-14T14:16:14,H200,128,1 week,2.0,,,,,
2025-09-14T14:16:14,H200,256,1 week,,,,,,
2025-09-14T14:16:14,H200,8,1 month,2.0,,,,,
2025-09-14T14:16:14,H200,16,1 month,2.0,,,,,
2025-09-14T14:16:14,H200,32,1 month,2.1,,,,,
2025-09-14T14:16:14,H200,64,1 month,2.0,,,,,
2025-09-14T14:16:14,H200,128,1 month,2.0,,,,,
2025-09-14T14:16:14,H200,256,1 month,,,,,,
2025-09-14T16:19:04,H100,8,1 hour,1.4,,,,,
2025-09-14T16:19:04,H100,16,1 hour,1.4,,,,,
2025-09-14T16:19:04,H100,32,1 hour,1.4,,,,,
2025-09-14T16:19:04,H100,64,1 hour,1.4,,,,,
2025-09-14T16:19:04,H100,128,1 hour,1.44,,,,,
2025-09-14T16:19:04,H100,256,1 hour,1.55,,,,,
2025-09-14T16:19:04,H100,8,1 day,1.4,,,,,
2025-09-14T16:19:04,H100,16,1 day,1.4,,,,,
2025-09-14T16:19:04,H100,32,1 day,1.4,,,,,
2025-09-14T16:19:04,H100,64,1 day,1.4,,,,,
2025-09-14T16:19:04,H100,128,1 day,1.4,,,,,
2025-09-14T16:19:04,H100,256,1 day,1.77,,,,,
2025-09-14T16:19:04,H100,8,1 week,1.4,,,,,
2025-09-14T16:19:04,H100,16,1 week,1.4,,,,,
2025-09-14T16:19:04,H100,32,1 week,1.4,,,,,
2025-09-14T16:19:04,H100,64,1 week,1.4,,,,,
2025-09-14T16:19:04,H100,128,1 week,1.4,,,,,
2025-09-14T16:19:04,H100,256,1 week,,,,,,
2025-09-14T16:19:04,H100,8,1 month,1.4,,,,,
2025-09-14T16:19:04,H100,16,1 month,1.4,,,,,
2025-09-14T16:19:04,H100,32,1 month,1.4,,,,,
2025-09-14T16:19:04,H100,64,1 month,1.4,,,,,
2025-09-14T16:19:04,H100,128,1 month,1.4,,,,,
2025-09-14T16:19:04,H100,256,1 month,,,,,,
2025-09-14T16:19:04,H200,8,1 hour,1.99,,,,,
2025-09-14T16:19:04,H200,16,1 hour,1.99,,,,,
2025-09-14T16:19:04,H200,32,1 hour,2.01,,,,,
2025-09-14T16:19:04,H200,64,1 hour,2.01,,,,,
2025-09-14T16:19:04,H200,128,1 hour,1.99,,,,,
2025-09-14T16:19:04,H200,256,1 hour,,,,,,
2025-09-14T16:19:04,H200,8,1 day,2.0,,,,,
2025-09-14T16:19:04,H200,16,1 day,2.0,,,,,
2025-09-14T16:19:04,H200,32,1 day,2.0,,,,,
2025-09-14T16:19:04,H200,64,1 day,2.0,,,,,
2025-09-14T16:19:04,H200,128,1 day,2.0,,,,,
2025-09-14T16:19:04,H200,256,1 day,,,,,,
2025-09-14T16:19:04,H200,8,1 week,2.0,,,,,
2025-09-14T16:19:04,H200,16,1 week,2.0,,,,,
2025-09-14T16:19:04,H200,32,1 week,2.0,,,,,
2025-09-14T16:19:04,H200,64,1 week,2.0,,,,,
2025-09-14T16:19:04,H200,128,1 week,2.0,,,,,
2025-09-14T16:19:04,H200,256,1 week,,,,,,
2025-09-14T16:19:04,H200,8,1 month,2.0,,,,,
2025-09-14T16:19:04,H200,16,1 month,2.0,,,,,
2025-09-14T16:19:04,H200,32,1 month,2.1,,,,,
2025-09-14T16:19:04,H200,64,1 month,2.0,,,,,
2025-09-14T16:19:04,H200,128,1 month,2.0,,,,,
2025-09-14T16:19:04,H200,256,1 month,,,,,,
2025-09-14T18:21:53,H100,8,1 hour,1.4,,,,,
2025-09-14T18:21:53,H100,16,1 hour,1.4,,,,,
2025-09-14T18:21:53,H100,32,1 hour,1.4,,,,,
2025-09-14T18:21:53,H100,64,1 hour,1.4,,,,,
2025-09-14T18:21:53,H100,128,1 hour,1.44,,,,,
2025-09-14T18:21:53,H100,256,1 hour,1.55,,,,,
2025-09-14T18:21:53,H100,8,1 day,1.4,,,,,
2025-09-14T18:21:53,H100,16,1 day,1.4,,,,,
2025-09-14T18:21:53,H100,32,1 day,1.4,,,,,
2025-09-14T18:21:53,H100,64,1 day,1.4,,,,,
2025-09-14T18:21:53,H100,128,1 day,1.4,,,,,
2025-09-14T18:21:53,H100,256,1 day,1.77,,,,,
2025-09-14T18:21:53,H100,8,1 week,1.4,,,,,
2025-09-14T18:21:53,H100,16,1 week,1.4,,,,,
2025-09-14T18:21:53,H100,32,1 week,1.4,,,,,
2025-09-14T18:21:53,H100,64,1 week,1.4,,,,,
2025-09-14T18:21:53,H100,128,1 week,1.4,,,,,
2025-09-14T18:21:53,H100,256,1 week,,,,,,
2025-09-14T18:21:53,H100,8,1 month,1.4,,,,,
2025-09-14T18:21:53,H100,16,1 month,1.4,,,,,
2025-09-14T18:21:53,H100,32,1 month,1.4,,,,,
2025-09-14T18:21:53,H100,64,1 month,1.4,,,,,
2025-09-14T18:21:53,H100,128,1 month,1.4,,,,,
2025-09-14T18:21:53,H100,256,1 month,,,,,,
2025-09-14T18:21:53,H200,8,1 hour,1.99,,,,,
2025-09-14T18:21:53,H200,16,1 hour,1.99,,,,,
2025-09-14T18:21:53,H200,32,1 hour,2.01,,,,,
2025-09-14T18:21:53,H200,64,1 hour,2.01,,,,,
2025-09-14T18:21:53,H200,128,1 hour,1.99,,,,,
2025-09-14T18:21:53,H200,256,1 hour,,,,,,
2025-09-14T18:21:53,H200,8,1 day,2.0,,,,,
2025-09-14T18:21:53,H200,16,1 day,2.0,,,,,
2025-09-14T18:21:53,H200,32,1 day,2.0,,,,,
2025-09-14T18:21:53,H200,64,1 day,2.0,,,,,
2025-09-14T18:21:53,H200,128,1 day,2.0,,,,,
2025-09-14T18:21:53,H200,256,1 day,,,,,,
2025-09-14T18:21:53,H200,8,1 week,2.0,,,,,
2025-09-14T18:21:53,H200,16,1 week,2.0,,,,,
2025-09-14T18:21:53,H200,32,1 week,2.0,,,,,
2025-09-14T18:21:53,H200,64,1 week,2.0,,,,,
2025-09-14T18:21:53,H200,128,1 week,2.0,,,,,
2025-09-14T18:21:53,H200,256,1 week,,,,,,
2025-09-14T18:21:53,H200,8,1 month,2.0,,,,,
2025-09-14T18:21:53,H200,16,1 month,2.0,,,,,
2025-09-14T18:21:53,H200,32,1 month,2.1,,,,,
2025-09-14T18:21:53,H200,64,1 month,2.0,,,,,
2025-09-14T18:21:53,H200,128,1 month,2.0,,,,,
2025-09-14T18:21:53,H200,256,1 month,,,,,,
2025-09-14T20:18:22,H100,8,1 hour,1.4,,,,,
2025-09-14T20:18:22,H100,16,1 hour,1.4,,,,,
2025-09-14T20:18:22,H100,32,1 hour,1.4,,,,,
2025-09-14T20:18:22,H100,64,1 hour,1.4,,,,,
2025-09-14T20:18:22,H100,128,1 hour,1.44,,,,,
2025-09-14T20:18:22,H100,256,1 hour,1.55,,,,,
2025-09-14T20:18:22,H100,8,1 day,1.4,,,,,
2025-09-14T20:18:22,H100,16,1 day,1.4,,,,,
2025-09-14T20:18:22,H100,32,1 day,1.4,,,,,
2025-09-14T20:18:22,H100,64,1 day,1.4,,,,,
2025-09-14T20:18:22,H100,128,1 day,1.4,,,,,
2025-09-14T20:18:22,H100,256,1 day,1.77,,,,,
2025-09-14T20:18:22,H100,8,1 week,1.4,,,,,
2025-09-14T20:18:22,H100,16,1 week,1.4,,,,,
2025-09-14T20:18:22,H100,32,1 week,1.4,,,,,
2025-09-14T20:18:22,H100,64,1 week,1.4,,,,,
2025-09-14T20:18:22,H100,128,1 week,1.4,,,,,
2025-09-14T20:18:22,H100,256,1 week,,,,,,
2025-09-14T20:18:22,H100,8,1 month,1.4,,,,,
2025-09-14T20:18:22,H100,16,1 month,1.4,,,,,
2025-09-14T20:18:22,H100,32,1 month,1.4,,,,,
2025-09-14T20:18:22,H100,64,1 month,1.4,,,,,
2025-09-14T20:18:22,H100,128,1 month,1.4,,,,,
2025-09-14T20:18:22,H100,256,1 month,,,,,,
2025-09-14T20:18:22,H200,8,1 hour,1.99,,,,,
2025-09-14T20:18:22,H200,16,1 hour,1.99,,,,,
2025-09-14T20:18:22,H200,32,1 hour,2.01,,,,,
2025-09-14T20:18:22,H200,64,1 hour,2.01,,,,,
2025-09-14T20:18:22,H200,128,1 hour,1.99,,,,,
2025-09-14T20:18:22,H200,256,1 hour,,,,,,
2025-09-14T20:18:22,H200,8,1 day,2.0,,,,,
2025-09-14T20:18:22,H200,16,1 day,2.0,,,,,
2025-09-14T20:18:22,H200,32,1 day,2.0,,,,,
2025-09-14T20:18:22,H200,64,1 day,2.0,,,,,
2025-09-14T20:18:22,H200,128,1 day,2.0,,,,,
2025-09-14T20:18:22,H200,256,1 day,,,,,,
2025-09-14T20:18:22,H200,8,1 week,2.0,,,,,
2025-09-14T20:18:22,H200,16,1 week,2.0,,,,,
2025-09-14T20:18:22,H200,32,1 week,2.0,,,,,
2025-09-14T20:18:22,H200,64,1 week,2.0,,,,,
2025-09-14T20:18:22,H200,128,1 week,2.0,,,,,
2025-09-14T20:18:22,H200,256,1 week,,,,,,
2025-09-14T20:18:22,H200,8,1 month,2.0,,,,,
2025-09-14T20:18:22,H200,16,1 month,2.0,,,,,
2025-09-14T20:18:22,H200,32,1 month,2.1,,,,,
2025-09-14T20:18:22,H200,64,1 month,2.0,,,,,
2025-09-14T20:18:22,H200,128,1 month,2.0,,,,,
2025-09-14T20:18:22,H200,256,1 month,,,,,,
2025-09-15T01:15:48,H100,8,1 hour,1.4,,,,,
2025-09-15T01:15:48,H100,16,1 hour,1.4,,,,,
2025-09-15T01:15:48,H100,32,1 hour,1.4,,,,,
2025-09-15T01:15:48,H100,64,1 hour,1.4,,,,,
2025-09-15T01:15:48,H100,128,1 hour,1.44,,,,,
2025-09-15T01:15:48,H100,256,1 hour,1.55,,,,,
2025-09-15T01:15:48,H100,8,1 day,1.4,,,,,
2025-09-15T01:15:48,H100,16,1 day,1.4,,,,,
2025-09-15T01:15:48,H100,32,1 day,1.4,,,,,
2025-09-15T01:15:48,H100,64,1 day,1.4,,,,,
2025-09-15T01:15:48,H100,128,1 day,1.4,,,,,
2025-09-15T01:15:48,H100,256,1 day,1.77,,,,,
2025-09-15T01:15:48,H100,8,1 week,1.4,,,,,
2025-09-15T01:15:48,H100,16,1 week,1.4,,,,,
2025-09-15T01:15:48,H100,32,1 week,1.4,,,,,
2025-09-15T01:15:48,H100,64,1 week,1.4,,,,,
2025-09-15T01:15:48,H100,128,1 week,1.4,,,,,
2025-09-15T01:15:48,H100,256,1 week,,,,,,
2025-09-15T01:15:48,H100,8,1 month,1.4,,,,,
2025-09-15T01:15:48,H100,16,1 month,1.4,,,,,
2025-09-15T01:15:48,H100,32,1 month,1.4,,,,,
2025-09-15T01:15:48,H100,64,1 month,1.4,,,,,
2025-09-15T01:15:48,H100,128,1 month,1.4,,,,,
2025-09-15T01:15:48,H100,256,1 month,,,,,,
2025-09-15T01:15:48,H200,8,1 hour,1.99,,,,,
2025-09-15T01:15:48,H200,16,1 hour,1.99,,,,,
2025-09-15T01:15:48,H200,32,1 hour,2.01,,,,,
2025-09-15T01:15:48,H200,64,1 hour,2.01,,,,,
2025-09-15T01:15:48,H200,128,1 hour,1.99,,,,,
2025-09-15T01:15:48,H200,256,1 hour,,,,,,
2025-09-15T01:15:48,H200,8,1 day,2.0,,,,,
2025-09-15T01:15:48,H200,16,1 day,2.0,,,,,
2025-09-15T01:15:48,H200,32,1 day,2.0,,,,,
2025-09-15T01:15:48,H200,64,1 day,2.0,,,,,
2025-09-15T01:15:48,H200,128,1 day,2.0,,,,,
2025-09-15T01:15:48,H200,256,1 day,,,,,,
2025-09-15T01:15:48,H200,8,1 week,2.0,,,,,
2025-09-15T01:15:48,H200,16,1 week,2.0,,,,,
2025-09-15T01:15:48,H200,32,1 week,2.0,,,,,
2025-09-15T01:15:48,H200,64,1 week,2.0,,,,,
2025-09-15T01:15:48,H200,128,1 week,2.0,,,,,
2025-09-15T01:15:48,H200,256,1 week,,,,,,
2025-09-15T01:15:48,H200,8,1 month,2.0,,,,,
2025-09-15T01:15:48,H200,16,1 month,2.0,,,,,
2025-09-15T01:15:48,H200,32,1 month,2.1,,,,,
2025-09-15T01:15:48,H200,64,1 month,2.0,,,,,
2025-09-15T01:15:48,H200,128,1 month,2.0,,,,,
2025-09-15T01:15:48,H200,256,1 month,,,,,,
2025-09-15T03:08:34,H100,8,1 hour,1.4,,,,,
2025-09-15T03:08:34,H100,16,1 hour,1.4,,,,,
2025-09-15T03:08:34,H100,32,1 hour,1.4,,,,,
2025-09-15T03:08:34,H100,64,1 hour,1.4,,,,,
2025-09-15T03:08:34,H100,128,1 hour,1.44,,,,,
2025-09-15T03:08:34,H100,256,1 hour,1.55,,,,,
2025-09-15T03:08:34,H100,8,1 day,1.4,,,,,
2025-09-15T03:08:34,H100,16,1 day,1.4,,,,,
2025-09-15T03:08:34,H100,32,1 day,1.4,,,,,
2025-09-15T03:08:34,H100,64,1 day,1.4,,,,,
2025-09-15T03:08:34,H100,128,1 day,1.4,,,,,
2025-09-15T03:08:34,H100,256,1 day,1.77,,,,,
2025-09-15T03:08:34,H100,8,1 week,1.4,,,,,
2025-09-15T03:08:34,H100,16,1 week,1.4,,,,,
2025-09-15T03:08:34,H100,32,1 week,1.4,,,,,
2025-09-15T03:08:34,H100,64,1 week,1.4,,,,,
2025-09-15T03:08:34,H100,128,1 week,1.4,,,,,
2025-09-15T03:08:34,H100,256,1 week,,,,,,
2025-09-15T03:08:34,H100,8,1 month,1.4,,,,,
2025-09-15T03:08:34,H100,16,1 month,1.4,,,,,
2025-09-15T03:08:34,H100,32,1 month,1.4,,,,,
2025-09-15T03:08:34,H100,64,1 month,1.4,,,,,
2025-09-15T03:08:34,H100,128,1 month,1.4,,,,,
2025-09-15T03:08:34,H100,256,1 month,,,,,,
2025-09-15T03:08:34,H200,8,1 hour,1.99,,,,,
2025-09-15T03:08:34,H200,16,1 hour,1.99,,,,,
2025-09-15T03:08:34,H200,32,1 hour,2.01,,,,,
2025-09-15T03:08:34,H200,64,1 hour,2.01,,,,,
2025-09-15T03:08:34,H200,128,1 hour,1.99,,,,,
2025-09-15T03:08:34,H200,256,1 hour,,,,,,
2025-09-15T03:08:34,H200,8,1 day,2.0,,,,,
2025-09-15T03:08:34,H200,16,1 day,2.0,,,,,
2025-09-15T03:08:34,H200,32,1 day,2.0,,,,,
2025-09-15T03:08:34,H200,64,1 day,2.0,,,,,
2025-09-15T03:08:34,H200,128,1 day,2.0,,,,,
2025-09-15T03:08:34,H200,256,1 day,,,,,,
2025-09-15T03:08:34,H200,8,1 week,2.0,,,,,
2025-09-15T03:08:34,H200,16,1 week,2.0,,,,,
2025-09-15T03:08:34,H200,32,1 week,2.0,,,,,
2025-09-15T03:08:34,H200,64,1 week,2.0,,,,,
2025-09-15T03:08:34,H200,128,1 week,2.0,,,,,
2025-09-15T03:08:34,H200,256,1 week,,,,,,
2025-09-15T03:08:34,H200,8,1 month,2.0,,,,,
2025-09-15T03:08:34,H200,16,1 month,2.0,,,,,
2025-09-15T03:08:34,H200,32,1 month,2.1,,,,,
2025-09-15T03:08:34,H200,64,1 month,2.0,,,,,
2025-09-15T03:08:34,H200,128,1 month,2.0,,,,,
2025-09-15T03:08:34,H200,256,1 month,,,,,,
2025-09-15T04:22:39,H100,8,1 hour,1.4,,,,,
2025-09-15T04:22:39,H100,16,1 hour,1.4,,,,,
2025-09-15T04:22:39,H100,32,1 hour,1.4,,,,,
2025-09-15T04:22:39,H100,64,1 hour,1.4,,,,,
2025-09-15T04:22:39,H100,128,1 hour,1.44,,,,,
2025-09-15T04:22:39,H100,256,1 hour,1.55,,,,,
2025-09-15T04:22:39,H100,8,1 day,1.4,,,,,
2025-09-15T04:22:39,H100,16,1 day,1.4,,,,,
2025-09-15T04:22:39,H100,32,1 day,1.4,,,,,
2025-09-15T04:22:39,H100,64,1 day,1.4,,,,,
2025-09-15T04:22:39,H100,128,1 day,1.4,,,,,
2025-09-15T04:22:39,H100,256,1 day,1.77,,,,,
2025-09-15T04:22:39,H100,8,1 week,1.4,,,,,
2025-09-15T04:22:39,H100,16,1 week,1.4,,,,,
2025-09-15T04:22:39,H100,32,1 week,1.4,,,,,
2025-09-15T04:22:39,H100,64,1 week,1.4,,,,,
2025-09-15T04:22:39,H100,128,1 week,1.4,,,,,
2025-09-15T04:22:39,H100,256,1 week,,,,,,
2025-09-15T04:22:39,H100,8,1 month,1.4,,,,,
2025-09-15T04:22:39,H100,16,1 month,1.4,,,,,
2025-09-15T04:22:39,H100,32,1 month,1.4,,,,,
2025-09-15T04:22:39,H100,64,1 month,1.4,,,,,
2025-09-15T04:22:39,H100,128,1 month,1.4,,,,,
2025-09-15T04:22:39,H100,256,1 month,,,,,,
2025-09-15T04:22:39,H200,8,1 hour,1.99,,,,,
2025-09-15T04:22:39,H200,16,1 hour,1.99,,,,,
2025-09-15T04:22:39,H200,32,1 hour,2.01,,,,,
2025-09-15T04:22:39,H200,64,1 hour,2.01,,,,,
2025-09-15T04:22:39,H200,128,1 hour,1.99,,,,,
2025-09-15T04:22:39,H200,256,1 hour,,,,,,
2025-09-15T04:22:39,H200,8,1 day,2.0,,,,,
2025-09-15T04:22:39,H200,16,1 day,2.0,,,,,
2025-09-15T04:22:39,H200,32,1 day,2.0,,,,,
2025-09-15T04:22:39,H200,64,1 day,2.0,,,,,
2025-09-15T04:22:39,H200,128,1 day,2.0,,,,,
2025-09-15T04:22:39,H200,256,1 day,,,,,,
2025-09-15T04:22:39,H200,8,1 week,2.0,,,,,
2025-09-15T04:22:39,H200,16,1 week,2.0,,,,,
2025-09-15T04:22:39,H200,32,1 week,2.0,,,,,
2025-09-15T04:22:39,H200,64,1 week,2.0,,,,,
2025-09-15T04:22:39,H200,128,1 week,2.0,,,,,
2025-09-15T04:22:39,H200,256,1 week,,,,,,
2025-09-15T04:22:39,H200,8,1 month,2.0,,,,,
2025-09-15T04:22:39,H200,16,1 month,2.0,,,,,
2025-09-15T04:22:39,H200,32,1 month,2.1,,,,,
